,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
68,1143919658287939585,RT @heyyitsjjk: ios users trying to figure out all the tricks to download bts world sooner #BTSWORLD https://t.co/YXaBsilPpO,37,0,Twitter for iPhone,2019-06-26 16:31:14,1093171978624794624,HoseokAKAHoesuc,티바니 Got Pneumonia At Soldier Field,2019-02-06 15:38:04,"It’s on SIGHT if one of y’all rat me out to me locals, I’m serious #NCT #LOONA #TXT #KNK #MONSTAX #ATEEZ #MAMAMOO #Twice but mostly #BTS",77,150,Under these bithes SKIN,
69,1143919657776140288,RT @yehbts: if this ain’t all of us rn #BTSWORLD https://t.co/H1Mvh2mow0,4058,0,Twitter for Android,2019-06-26 16:31:14,192224155,owenthesaintss,✨ hope right here✨,2010-09-18 14:48:44,"FUCK your zodiac sign what’s your name what excites you and makes your heart bea
(© glossits)",547,421,,
70,1143919657352671233,"RT @H0NEYHUN: #BTSWORLD

me: you‘ll be called the bangtan boys!

namjoon and yoongi: https://t.co/nsk6DKkKxI",214,0,Twitter for iPhone,2019-06-26 16:31:13,43442333,FilthyStaxx,S.S,2009-05-30 00:18:49,im a Leo ||..🇯🇲.. ||i CREATE ||I LOVE 💜#BTS 💜||,864,539,Jamaica,
71,1143919656710881280,RT @softwhoseok: me explaining to namjoon and yoongi why the name ‘방탄소년단’ is the group name and the meaning behind it #BTSWORLD https://t.c…,173,0,Twitter for iPhone,2019-06-26 16:31:13,2433913215,atinywaist,Alex 🥝 | Saw 에이티즈 190324,2014-03-24 19:07:02,"Deep down my heart, Deep down my throat ♡ ✧ ༄ | OT8 | Saw 에이티즈 190324 | ATEEZ ROTY",258,1359,In between Wooyoung’s thighs🍑,
72,1143919656236978181,RT @mylovesbangtann: Me tryna defend myself everytime yoongi says no to a decision #BTSWORLD https://t.co/hrSGr9jysG,2921,0,Twitter for iPhone,2019-06-26 16:31:13,896109271213105153,ddaenglalisa,daisy ☆彡 yunki lockdown,2017-08-11 20:41:13,myg ♡,361,524,glasgow,
73,1143919656098521089,"RT @seokjinniescuIt: Me: *explaining the meaning behind their group name*

Namgi:
#BTSWORLD
 https://t.co/7oqxzZbUpI",54,0,Twitter for iPhone,2019-06-26 16:31:13,996416111989133312,moonchildslaps,monse,2018-05-15 15:44:48,who gave yoongi the right to be so fucking cute,40,50,,
74,1143919655855091712,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3788,0,Twitter for Android,2019-06-26 16:31:13,1040931640212520960,safezonekhuntm,จ่อย,2018-09-15 11:53:37,i @CigsAfterSexx you,89,302,u,
75,1143919655406448640,"RT @_derpbts_: OMFG!!! BTS are FIGHTING on their first practice, Jimin’s INJURED, Yoongi’s being a BITCH, Namjoon’s constantly COMPLAINING,…",901,0,Twitter for Android,2019-06-26 16:31:13,860153266386214913,samuraichan12,💜 THIS NIGHT-JIN (I miss BTS and BP) 💜,2017-05-04 15:24:54,"Fan account 
Saw BTS on 10/10/18, 01/06/19, 02/06/19 💜
Saw BP on 22/05/19

@BTS_twt",551,537,,
76,1143919655137902593,"RT @incorrect_1997: me: I’m gonna have a great first day as a manager it will be chil-

The app: namjoons my boss, hobis butt dialed me, yo…",139,0,Twitter for Android,2019-06-26 16:31:13,313256290,_nhanna98,Black Diamond,2011-06-08 11:29:48,"My name is hana, like flower in Japanese 🌹

Love yourself, face yourself, speak yourself, and know yourself 
💜💜💜💜💜💜💜",844,853,unicorn land,
77,1143919654944907266,"RT @alittleeuphoria: jimin: *calls me and starts talking about tigers and apple trees* 

me:

#BTSWORLD

 https://t.co/17haMyD8UW",1,0,Twitter for iPhone,2019-06-26 16:31:13,1032949587978252289,M4RI4_97,Maria Rodriguez,2018-08-24 11:15:47,,13,8,,
78,1143919654542462978,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3789,0,Twitter for Android,2019-06-26 16:31:13,910661830892249088,xhellobitchxs,xYastinSeagullx; 🇦🇷,2017-09-21 00:27:54,［［ｇｒａｃｉａｓ ｐｏｒ ｔａｎｔｏ， ｐｅｒｄóｎ ｐｏｒ ｔａｎ ｐｏｃｏ (b a n g t a n) ］］ - - -🥀 ʟɪᴠɪɴɢ ɪɴ sᴀᴅ ᴍᴏᴅᴇ 🥀- - - 우주가 우릴 위해 움직였어 조금의 어긋남조차 없었어 너와 내 행복은 예정됐던걸- - -,193,442,Plutón ,
79,1143919653778944001,me everytime one of the members calls #BTSWORLD https://t.co/LCMasUkGkY,0,1,Twitter for Android,2019-06-26 16:31:13,1101325290163171328,agustdgcf,##~vee☆,2019-03-01 03:36:25,𝒍𝒐𝒏𝒈 𝒉𝒂𝒊𝒓𝒆𝒅 𝒋𝒖𝒏𝒈𝒌𝒐𝒐𝒌 𝒆𝒏𝒕𝒉𝒖𝒔𝒊𝒂𝒔𝒕💌,2014,1368,,
80,1143919652847915008,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3789,0,Twitter for Android,2019-06-26 16:31:12,1114387696712077313,mikrotae,Z 🐉 daenerys & BTS & Taeyeon stan account,2019-04-06 04:41:46,"fuck game of thrones. stan Taeyeon and BTS or fuck off,
 ana ❣️",287,184,SYRA,
81,1143919651870527489,"RT @StrawCherryTae: THE SOUND OF HIS DEEP DARK EXOTIC VOICE RESONATED EUPHORIA, PERHAPS THIS IS THE FIRST THING THAT YOU WOULD HEAR IN HEAV…",331,0,Twitter for Android,2019-06-26 16:31:12,1126899080746037248,jkbananamilkue,ᎮᏗᏖ ᏇᎥᏖᏂ ᏰᏖᏕ✨,2019-05-10 17:17:32,"#MIKROCOSMOS: ѕнιηє, ∂яєαм, ѕмιℓє✨























#JIMIN: we're so lovely, lovely, lovely.",2665,2657,🇵🇭,
82,1143919651832958976,"RT @silverann_: me crying over each member’s intro when i find them 
#BTSWORLD https://t.co/AjVyQRIF2W",42,0,Twitter for iPhone,2019-06-26 16:31:12,974621350651408385,HAJAR9014,𝐻𝒜𝒥𝒜𝑅 |31DEC,2018-03-16 12:20:12,my future husbands 😔💜 @bts_twt,61,101,,
83,1143919651820191745,The fact that they didnt use some pics from their debut is such a missed opportunity #BTSWORLD,0,0,Twitter for Android,2019-06-26 16:31:12,1049686809729351680,LoveY0uNamjoon,♡CB97♡,2018-10-09 15:43:32,"BTS•••SKZ•••DAY6
................................baby j...................................  🔥3RACHA enthusiast🔥................
...i dabble in got7 ¯\_(ツ)_/¯",200,513,,
84,1143919651350409216,RT @GCF_Lens: I'm absolutely loving Jungkook's lower register in the 3rd octave here. It's different from the sound we usually hear. His vo…,553,0,Twitter for iPhone,2019-06-26 16:31:12,914507040147480577,JungieMk08,Green Tea🍵,2017-10-01 15:07:23,Haru no hi💜,80,69,,
85,1143919651295920129,"RT @btsworIdwide: ARMY first job: BTS Manager

First day at work: LATE

ARMY last job: BTS manager.
#BTSWORLD @BTS_twt 
#KCAMexico #BTS",1128,0,Twitter Web App,2019-06-26 16:31:12,1127776211214655489,chilachiara,Chila,2019-05-13 03:22:56,I dont care,4,17,,
86,1143919651128139776,RT @minbaepsay: Y'all........ #BTSWORLD https://t.co/QSc4wAr1la,3395,0,Twitter for Android,2019-06-26 16:31:12,1001041499851702272,atpology,i c a,2018-05-28 10:04:26,"jimin so labeli, i uwu you",325,319,gatau aq lupa,
87,1143919650981470209,"RT @Verryliciouskth: Me when i get phone calls and text messages from the boys
#BTSWORLD
 https://t.co/AjemgQk2Mw",509,0,Twitter for iPhone,2019-06-26 16:31:12,1140768516477526017,aathingz,aaestheticthingz,2019-06-17 23:49:43,a e s t h e t i c t h i n g z 🌻,1,3,,
88,1143919650494976002,"RT @bhxcyphers: Yoongi said “You called a stolen song your own..” and “It’s yours now. Unlike others, I can write another one.” HE WAS SHAD…",353,0,Twitter for Android,2019-06-26 16:31:12,991650468760780800,trivialovehy,MOTS💗:DREAM GLOW✨,2018-05-02 12:07:50,"Life is more beautiful knowing that we've taken a loan on death. Even light is treasured more when there's darkness
-RM-",26,202,Tunisia,
89,1143919649983098880,"RT @THICJ00N: #BTSWORLD jin: im waiting- 

the manager: for me?😏

jin:https://t.co/JE8LRCSdUu",154,0,Twitter for Android,2019-06-26 16:31:12,978926049600856064,namjincognito,ً,2018-03-28 09:25:32,.˚ ₍ ☁️ ₎┊you can't stop me loving myself.,77,249,indomy ♡,
90,1143919649890942977,RT @BTSfamlove: Manager  Sejin meanwhile the entire world is loosing their shit on #btsworld trying to convince the rapline that Bangtan is…,18,0,Twitter for Android,2019-06-26 16:31:12,838836794955345920,seutanloona,bts world lockdown mode,2017-03-06 19:40:51,💜 10 years with kpop.💜 09.10.18 NTH 💜,63,151,nowhere,
91,1143919649643487232,"RT @jmnkitten: me yelling at namjoon, hoseok and yoongi for not liking the name “bangtan boys”, then turning to jimin and jungkook for liki…",306,0,Twitter for iPhone,2019-06-26 16:31:12,935257211181387777,kiwihs23,ms keisha,2017-11-27 21:21:10,,24,148,,
92,1143919649593221120,i’m really about to fight these kids 😤😤 #BTSWORLD,0,0,Twitter for iPhone,2019-06-26 16:31:12,1026603865410613248,tiffyispissy,ɬıʄʄąŋყ ♡o。.(✿ฺ。 ✿ฺ),2018-08-06 23:00:09,hi! i’m part of the army!,21,59,up your nose with a hose,
93,1143919649500717057,"RT @df_armytwt: #BTSWORLD

me explain to yoongi
why the name of the 
group should be 
“bangtan boys”:                    yoongi : https://t…",37,0,Twitter for Android,2019-06-26 16:31:12,459083860,SageTheBabe,ɪɴsɪᴅᴇ ᴍʏ ʜᴇᴀʀᴛ ɪ ғᴇᴇʟ ᴀɴ ᴜɴᴅʏɪɴɢ ʟɪɢʜᴛ ⚫️⚪️💜,2012-01-09 08:14:53,"My shenanigans includes cosplay, conventions, crying/screaming over YouTubers and K-Pop idols!",239,902,banner (c) @QueenOfSpade010,
94,1143919649484136455,"RT @incorrect_1997: namjoon: how’s the audition going

me: can’t find him

namjoon: you’re looking for someone in particular

me: *sees a s…",94,0,Twitter for iPhone,2019-06-26 16:31:12,1041052495177506816,thenameseffie,Effie ft post concert depression,2018-09-15 19:53:51,"20 👩🏻‍🦱/Army💜Stay💜Atiny/Bori Army🇵🇷/ SAW BTS AT METLIFE D1 & D2 💜 for SKZ, Monsta X and Ateez content follow @effieeffie9",247,571,"Puerto Rico, USA",
95,1143919649370845185,Okay time to delete more things to then have to delete even MORE things to then delete even MORE things after that… https://t.co/M7VH4KEGtr,0,0,Twitter for iPhone,2019-06-26 16:31:12,826583156941795333,Taehyungsmiso,ᴸᴼᴺᴰᴼᴺ misses bts💜,2017-02-01 00:09:16,❥ 𝐼 𝓁𝑜𝓋𝑒 𝒷𝓉𝓈 𝓌𝒽𝒶𝓉 𝓉𝒽𝑒 𝒽𝑒𝓁𝓁// backup @txaehyungg // ARMY Amino: Taehyungstaco {05.19.19💜} #BTS_FLORIDA,262,405,"Florida, USA",
96,1143919649358172160,RT @vantends: wait hang on is this smeraldo flower? #BTSWORLD https://t.co/Ue6oUagnlP,2226,0,Twitter for Android,2019-06-26 16:31:12,1106883345743396864,jkvvjk_,•-•,2019-03-16 11:42:09,"only here for @BTS_twt 💜
OT7",3316,3834,,
97,1143919648733356032,"RT @H0NEYHUN: #BTSWORLD

me: youll be called the bangtan boys!

the members: https://t.co/0mjsJ5stYb",190,0,Twitter for Android,2019-06-26 16:31:11,942738626764517377,sushakon,mati💜,2017-12-18 12:49:38,,97,163,,
98,1143919648687173632,"RT @THICJ00N: #BTSWORLD jin: im waiting- 

the manager: for me?😏

jin:https://t.co/JE8LRCSdUu",154,0,Twitter for iPhone,2019-06-26 16:31:11,1009109397925179393,isxxn1,isa.,2018-06-19 16:23:23,vendendo a alma pra shitposter,1369,4842,"Sao Paulo, Brazil",
99,1143919647852548097,RT @onlyfoolstae: If it’s 2012 thats means I’m a 12 year old managing the biggest boy band in the world.... what have you done successfully…,274,0,Twitter for iPhone,2019-06-26 16:31:11,2743246791,_jhoe55,🤠,2014-08-15 05:22:06,"3/23 👅 jonghyun, you did well~",1154,2124,couch,
100,1143919647382736897,RT @magicshopkook: bro if rapline didn’t like bangtan boys how will they survive when i tell them their debut album is gonna be called 2 co…,202,0,Twitter for Android,2019-06-26 16:31:11,2974652993,jminissues,amy AMA BTS 💜😔✊,2015-01-12 12:58:40,"(¯`*•.¸,¤°´✿.｡.:* -{♡} 전정국 ;; נєση נυηgкσσк ι ωιll lσνє yσυ тιll тнє єη∂ σƒ тнє ωσяl∂ *.:｡.✿`°¤,¸.•*´¯)                                          °•Fan Account•°",4474,2740,Brasil,
101,1143919645906427905,RT @GUCCIJlMIN: who’s getting kicked out of bts before they debut? #BTSWORLD https://t.co/JVIP8vrtkD,11,0,Twitter for iPhone,2019-06-26 16:31:11,872199040619999232,ParisMasi,Paris Masi,2017-06-06 21:10:30,BTS.❤️❤️❤️                                                                  ARMY.❤️❤️❤️,15,76,"Ocala, FL",
102,1143919645352534016,"RT @jmnkitten: me yelling at namjoon, hoseok and yoongi for not liking the name “bangtan boys”, then turning to jimin and jungkook for liki…",306,0,Twitter for iPhone,2019-06-26 16:31:11,2802971490,pamelaariasxx,pamela arias🌈,2014-09-11 04:25:15,What's life without a little risk??•💖💛💙,2498,2215,California ,
103,1143919643901517824,"RT @vpwithluv: Me trying to be a good manager: Okay so we’re going to be called bangta- 

yoongi: i hate it

me: but it represents ho-

yoo…",189,0,Twitter for Android,2019-06-26 16:31:10,1013977352571883520,MEOWNYSUS,pa 🥺 🇲🇽,2018-07-03 02:46:54,—  ˗ˋˏ°• ʙᴛꜱ: forever my biggest love ♡*✲ﾟ*｡          ⠀ ⠀ ⠀ ♡࿐ #민윤기 + #김지우⠀⠀⠀ ⠀⠀ ⠀,235,487,mexico | eng & span,
104,1143919643809026048,RT @BTSfamlove: Who quit the #btsworld manager job after 2 hours of trying to handle the Rapline attitude... https://t.co/nHBCJZpVb6,1,0,Twitter for iPhone,2019-06-26 16:31:10,2821394357,hopeseokLY,🌼🌕✨,2014-10-10 18:56:16,I live so I love,81,244,,
105,1143919643301699584,"RT @sugarymingles: me: you’re a bulletproof shield against prejudice and oppression being thrown at the younger generation, standing strong…",351,0,Twitter for iPhone,2019-06-26 16:31:10,1081053426727948288,taestooshie,Yoly,2019-01-04 05:03:16,#WOOYOUNG: so it turns out ppl are doing sex IRL and it’s not just a meme,73,219,multi,
106,1143919643142213632,Okay...idunno until when i can handle this but i rly can't y/n wo cringing so hard. Yikes #BTSWorld https://t.co/dFVVeX0MWH,0,0,Twitter for Android,2019-06-26 16:31:10,933945463,kukbwii,demie ♡,2012-11-08 07:57:38,"A dream is not a destination. Our dream is a never ending-journey we are taking together. - BTS, 2019 || 📌TAEKOOK AU || FAN ACCOUNT ★彡",96,381,🐨🐹🐱🐿🐥🐯🐰,
107,1143919643087839233,"RT @Verryliciouskth: Me when i get phone calls and text messages from the boys
#BTSWORLD
 https://t.co/AjemgQk2Mw",511,0,Twitter for Android,2019-06-26 16:31:10,1024117680012492800,minsbitxh,Al,2018-07-31 02:20:56,"🌈
stream #Tonight #이밤
MYG💜PJM💜JJK💜",51,99,Wish I was somewhere else,
108,1143919642974408705,"RT @df_armytwt: #BTSWORLD

me explain to yoongi
why the name of the 
group should be 
“bangtan boys”:                    yoongi : https://t…",37,0,Twitter for Android,2019-06-26 16:31:10,998628410678284288,Amanduquikpop12,💜AMANDUQUI🌻🇸🇻🇺🇲,2018-05-21 18:15:41,soy otra cuenta normal en Twitter.,379,265,"Texas, USA",
109,1143919642609692672,ANYWAY FRIENDS add me on #BTSWORLD? My code is RCARCUQ :) like this tweet if ya do uwu,0,0,Twitter for Android,2019-06-26 16:31:10,938448250419449856,tacoshu_,ᴛᴀᴄᴏ 🥰,2017-12-06 16:41:13,dont look at me,45,57,,
110,1143919642446061568,RT @mylovesbangtann: Me tryna defend myself everytime yoongi says no to a decision #BTSWORLD https://t.co/hrSGr9jysG,2921,0,Twitter for iPhone,2019-06-26 16:31:10,1127903946952060930,barefoottae,cassidy,2019-05-13 11:50:31,jimin jimin jiminie,24,82,,
111,1143919642173464576,"Me breaking into the practice room @ 3am to grab jimin out of there &amp; straight to his bedroom

#BTSWORLD  

 https://t.co/G8mmV4Hl3B",0,2,Twitter for iPhone,2019-06-26 16:31:10,1137109608869367809,taema__,ᴛɪᴍᴀ🐯,2019-06-07 21:30:32,"𝚒𝚝'𝚜 𝚊 #방탄소년단 𝐥𝐨𝐯𝐞 𝐩𝐚𝐠𝐞 ˘͈ ³˘͈ || •ꀾ• [•𝒌𝒊𝒎 𝒔𝒆𝒐𝒌𝒋𝒊𝒏, 𝒕𝒉𝒆 𝒗𝒐𝒄𝒂𝒍𝒊𝒔𝒕 𝒐𝒇 𝒕𝒉𝒆 𝒄𝒆𝒏𝒕𝒖𝒓𝒚]",604,618,Army house 🏠,
112,1143919642022334464,RT @leia_twt: #BTSWORLD Yoongi legit hates me likeee boiiii i got hired outta nowhere idk what im doing either https://t.co/DajK3Y5UbI,153,0,Twitter for Android,2019-06-26 16:31:10,883586577926107136,MzErikaBoopz,💋Erika💋,2017-07-08 07:20:31,"The funniest, craziest, most BettyBooplicious girl you will ever meet! Have a Boop-OOP-A-DOOP EXPERIENCE with me!💋
I'm a #littlemonster😈 with a #Army shield💜",89,171,,
113,1143919641921822722,"These bitches are ignoring me! 
#BTSWORLD https://t.co/0fkZZWVHe4",0,0,Twitter for Android,2019-06-26 16:31:10,1029514461613379584,baby_hoseokie,ʜᴏʙɪ ᴍʏ ʜᴏᴘᴇ💚,2018-08-14 23:45:49,"Eᴠᴇɴ ɪғ I'ᴍ ʀᴇʙᴏʀɴ ᴛʜᴏᴜꜱᴀɴᴅ ᴍᴏʀᴇ ᴛɪᴍᴇꜱ, ᴛʜᴇʀᴇ ᴡɪʟʟ ɴᴏᴛ ʙᴇ ᴀɴᴏᴛʜᴇʀ ᴏɴᴇ ʟɪᴋᴇ ʏᴏᴜ. Tʜᴇ ᴘᴇʀꜱᴏɴ ᴡʜᴏ ᴡᴏᴜʟᴅ ʟɪɢʜᴛ ᴜᴘ ᴍʏ ʟɪғᴇ.
 BTS 💜 🇬🇧 01-06💜02-06",424,445,Hope World,
114,1143919641158397952,"RT @bangtansbiass: When yoongi mentioned for the third time he didn’t like the group name 
#BTSWORLD  https://t.co/MmlynE0Noi",56,0,Twitter for Android,2019-06-26 16:31:10,932434038480097280,AlieHolland04,http.alie,2017-11-20 02:22:53,"life is short. 
dont waste it by reading my bio 
;)",24,293,probably laying down somewhere,
115,1143919640994885633,"RT @chookook: #BTSWORLD 
Me everyday on my way to play the game and be BTS manager  https://t.co/vUNks7q0lr",4,0,Twitter for iPhone,2019-06-26 16:31:10,848852284641603584,woahits_monique,Monique 🍉,2017-04-03 10:58:50,I have too many favs 💗 •kpop• •multi• •sleep on your bed not astro•,492,661,"New Hampshire, USA",
116,1143919640818671619,RT @AZarmy_twt: me first day on the job trying to defend and explain myself to bts on how it wasn’t my fault I was an hour late #BTSWORLD…,3820,0,Twitter for Android,2019-06-26 16:31:10,107246779,DriNan25,Adrilogy🐻🐧,2010-01-21 23:52:34,Mex🇲🇽 | 23 | sarcastic | passive aggressive | in love of 7 dudes ♥️♥️,161,101,Your heart,
117,1143919640739012609,I said y’all called bangtan sonyeondan and y’all gon like it #BTSWORLD https://t.co/BfDgPpyMMZ,0,0,Twitter for iPhone,2019-06-26 16:31:10,1071412859144470528,gIossjjks,🐰,2018-12-08 14:35:06,#BTS: an oh my my my today!,628,583,#ArmysHelpSudan,
118,1143919640294371328,"RT @BVT_INFOS: Hey Armys, let's be friends on #BTSWORLD ‼️

Here's my code - NZSLTPM. Drop yours too. 💜",1525,0,Twitter for Android,2019-06-26 16:31:09,910219750969610241,kookiefakelove,kookiewithluv,2017-09-19 19:11:14,"you got me, i got you",4571,5023,Bahrain,
119,1143919639744978945,RT @vjimtae: me trying to figure out what cards i should use when u have to use two and all the numbers are lit rally 2 points apart #BTSwo…,54,0,Twitter for iPhone,2019-06-26 16:31:09,1126266787509735424,acutethang_,♡ mikayla ♡,2019-05-08 23:25:01,♥*♡∞:｡.｡ LOVE YOURSELF 🌙 SPEAK YOURSELF 🕊 ｡.｡:∞♡*♥,22,148,United States,
120,1143919639623344128,"RT @BTSGIobal: “Unlike some people i can write another” - Yoongi in the game 

 #BTSWorld

 https://t.co/FuncLarRBX",1754,0,Twitter for Android,2019-06-26 16:31:09,1136319790132453382,jikooklvst,erva not evra,2019-06-05 17:12:04,,29,128,,
121,1143919639589732358,RT @leia_twt: #BTSWORLD Yoongi legit hates me likeee boiiii i got hired outta nowhere idk what im doing either https://t.co/DajK3Y5UbI,153,0,Twitter for iPhone,2019-06-26 16:31:09,1142467077934145537,JinLuvsHimself,LoveYourselfAsMuchAsJinLovesHimself,2019-06-22 16:19:12,Let all that you do be done in Love💜 1Corinthians 16:14,30,175,,
122,1143919639509889024,RT @pjmeraki: Me at Yoongi and Namjoon after they keep arguing with me #BTSWORLD https://t.co/lT6qth2Gth,364,0,Twitter for iPhone,2019-06-26 16:31:09,993351123737051138,mitrokosmos_,i miss bts 🥺,2018-05-07 04:45:38,"may 04, 2019. i left my heart in pasadena, ca | navajo",64,95,"Arizona, USA",
